-1.480000e-02, 0.000000
-1.475000e-02, 0.000000
-1.470000e-02, 0.000000
-1.465000e-02, 0.000000
-1.460000e-02, 0.031250
-1.455000e-02, 0.031250
-1.450000e-02, 0.031250
-1.445000e-02, -0.031250
-1.440000e-02, 0.031250
-1.435000e-02, 0.031250
-1.430000e-02, -0.031250
-1.425000e-02, 0.000000
-1.420000e-02, 0.031250
-1.415000e-02, 0.000000
-1.410000e-02, 0.031250
-1.405000e-02, -0.031250
-1.400000e-02, 0.031250
-1.395000e-02, 0.031250
-1.390000e-02, -0.031250
-1.385000e-02, 0.000000
-1.380000e-02, -0.031250
-1.375000e-02, 0.031250
-1.370000e-02, 0.000000
-1.365000e-02, 0.000000
-1.360000e-02, 0.000000
-1.355000e-02, 0.031250
-1.350000e-02, 0.000000
-1.345000e-02, 0.031250
-1.340000e-02, 0.031250
-1.335000e-02, 0.031250
-1.330000e-02, -0.031250
-1.325000e-02, 0.031250
-1.320000e-02, 0.031250
-1.315000e-02, 0.000000
-1.310000e-02, 0.000000
-1.305000e-02, 0.000000
-1.300000e-02, 0.031250
-1.295000e-02, 0.000000
-1.290000e-02, 0.000000
-1.285000e-02, 0.031250
-1.280000e-02, 0.000000
-1.275000e-02, 0.031250
-1.270000e-02, 0.031250
-1.265000e-02, 0.000000
-1.260000e-02, 0.031250
-1.255000e-02, 0.000000
-1.250000e-02, 0.000000
-1.245000e-02, 0.000000
-1.240000e-02, 0.000000
-1.235000e-02, 0.031250
-1.230000e-02, 0.000000
-1.225000e-02, 0.000000
-1.220000e-02, 0.000000
-1.215000e-02, 0.000000
-1.210000e-02, 0.000000
-1.205000e-02, -0.031250
-1.200000e-02, 0.000000
-1.195000e-02, 0.031250
-1.190000e-02, 0.000000
-1.185000e-02, 0.000000
-1.180000e-02, 0.000000
-1.175000e-02, -0.031250
-1.170000e-02, 0.031250
-1.165000e-02, 0.000000
-1.160000e-02, 0.000000
-1.155000e-02, -0.031250
-1.150000e-02, 0.000000
-1.145000e-02, 0.000000
-1.140000e-02, 0.031250
-1.135000e-02, -0.031250
-1.130000e-02, 0.000000
-1.125000e-02, 0.000000
-1.120000e-02, -0.031250
-1.115000e-02, 0.000000
-1.110000e-02, 0.000000
-1.105000e-02, 0.000000
-1.100000e-02, 0.031250
-1.095000e-02, 0.000000
-1.090000e-02, -0.031250
-1.085000e-02, 0.000000
-1.080000e-02, 0.031250
-1.075000e-02, -0.031250
-1.070000e-02, 0.000000
-1.065000e-02, 0.000000
-1.060000e-02, 0.000000
-1.055000e-02, 0.000000
-1.050000e-02, 0.000000
-1.045000e-02, -0.031250
-1.040000e-02, 0.000000
-1.035000e-02, 0.000000
-1.030000e-02, 0.031250
-1.025000e-02, 0.000000
-1.020000e-02, 0.000000
-1.015000e-02, 0.000000
-1.010000e-02, 0.000000
-1.005000e-02, 0.000000
-1.000000e-02, 0.000000
-9.950000e-03, 0.000000
-9.900000e-03, 0.000000
-9.850000e-03, 0.000000
-9.800000e-03, 0.000000
-9.750000e-03, 0.000000
-9.700000e-03, 0.000000
-9.650000e-03, 0.000000
-9.600000e-03, 0.000000
-9.550000e-03, 0.000000
-9.500000e-03, -0.031250
-9.450000e-03, 0.031250
-9.400000e-03, 0.031250
-9.350000e-03, -0.031250
-9.300000e-03, -0.031250
-9.250000e-03, 0.000000
-9.200000e-03, 0.000000
-9.150000e-03, 0.031250
-9.100000e-03, 0.000000
-9.050000e-03, 0.031250
-9.000000e-03, 0.000000
-8.950000e-03, 0.000000
-8.900000e-03, 0.000000
-8.850000e-03, -0.031250
-8.800000e-03, 0.000000
-8.750000e-03, 0.000000
-8.700000e-03, 0.031250
-8.650000e-03, 0.000000
-8.600000e-03, 0.031250
-8.550000e-03, 0.000000
-8.500000e-03, 0.000000
-8.450000e-03, 0.000000
-8.400000e-03, 0.000000
-8.350000e-03, 0.031250
-8.300000e-03, 0.000000
-8.250000e-03, 0.000000
-8.200000e-03, 0.000000
-8.150000e-03, 0.031250
-8.100000e-03, 0.000000
-8.050000e-03, 0.031250
-8.000000e-03, -0.031250
-7.950000e-03, 0.000000
-7.900000e-03, 0.000000
-7.850000e-03, 0.000000
-7.800000e-03, 0.000000
-7.750000e-03, 0.000000
-7.700000e-03, 0.031250
-7.650000e-03, 0.031250
-7.600000e-03, 0.000000
-7.550000e-03, 0.000000
-7.500000e-03, 0.000000
-7.450000e-03, 0.000000
-7.400000e-03, 0.000000
-7.350000e-03, 0.031250
-7.300000e-03, 0.000000
-7.250000e-03, 0.031250
-7.200000e-03, 0.031250
-7.150000e-03, -0.031250
-7.100000e-03, 0.000000
-7.050000e-03, 0.000000
-7.000000e-03, 0.000000
-6.950000e-03, 0.000000
-6.900000e-03, 0.000000
-6.850000e-03, -0.031250
-6.800000e-03, 0.000000
-6.750000e-03, 0.000000
-6.700000e-03, 0.000000
-6.650000e-03, 0.000000
-6.600000e-03, 0.000000
-6.550000e-03, 0.000000
-6.500000e-03, 0.000000
-6.450000e-03, 0.000000
-6.400000e-03, 0.031250
-6.350000e-03, 0.000000
-6.300000e-03, 0.000000
-6.250000e-03, 0.000000
-6.200000e-03, 0.000000
-6.150000e-03, 0.000000
-6.100000e-03, 0.000000
-6.050000e-03, 0.031250
-6.000000e-03, 0.000000
-5.950000e-03, 0.031250
-5.900000e-03, 0.000000
-5.850000e-03, 0.000000
-5.800000e-03, 0.000000
-5.750000e-03, 0.031250
-5.700000e-03, 0.000000
-5.650000e-03, 0.000000
-5.600000e-03, 0.000000
-5.550000e-03, 0.031250
-5.500000e-03, 0.031250
-5.450000e-03, 0.000000
-5.400000e-03, 0.000000
-5.350000e-03, 0.000000
-5.300000e-03, 0.000000
-5.250000e-03, 0.000000
-5.200000e-03, 0.031250
-5.150000e-03, 0.000000
-5.100000e-03, 0.031250
-5.050000e-03, 0.000000
-5.000000e-03, 0.000000
-4.950000e-03, 0.000000
-4.900000e-03, 0.000000
-4.850000e-03, 0.031250
-4.800000e-03, 0.031250
-4.750000e-03, -0.031250
-4.700000e-03, 0.000000
-4.650000e-03, 0.031250
-4.600000e-03, 0.031250
-4.550000e-03, -0.031250
-4.500000e-03, 0.000000
-4.450000e-03, 0.031250
-4.400000e-03, 0.031250
-4.350000e-03, 0.000000
-4.300000e-03, -0.031250
-4.250000e-03, 0.000000
-4.200000e-03, 0.031250
-4.150000e-03, 0.031250
-4.100000e-03, 0.031250
-4.050000e-03, 0.000000
-4.000000e-03, -0.031250
-3.950000e-03, 0.031250
-3.900000e-03, 0.000000
-3.850000e-03, 0.031250
-3.800000e-03, 0.000000
-3.750000e-03, -0.031250
-3.700000e-03, 0.000000
-3.650000e-03, 0.031250
-3.600000e-03, 0.000000
-3.550000e-03, 0.031250
-3.500000e-03, -0.031250
-3.450000e-03, 0.000000
-3.400000e-03, 0.031250
